zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
35470,Livingston,Alabama,medical,False,False,pending,0
35473,Northport,Alabama,medical,False,False,pending,0
35474,Moundville,Alabama,medical,False,False,pending,0
35475,Northport,Alabama,medical,False,False,pending,0
35476,Northport,Alabama,medical,False,False,pending,0
35477,Panola,Alabama,medical,False,False,pending,0
35480,Ralph,Alabama,medical,False,False,pending,0
35481,Reform,Alabama,medical,False,False,pending,0
35490,Vance,Alabama,medical,False,False,pending,0
35501,Jasper,Alabama,medical,False,False,pending,0
35503,Jasper,Alabama,medical,False,False,pending,0
35504,Jasper,Alabama,medical,False,False,pending,0
35540,Addison,Alabama,medical,False,False,pending,0
35541,Arley,Alabama,medical,False,False,pending,0
35542,Bankston,Alabama,medical,False,False,pending,0
35543,Bear Creek,Alabama,medical,False,False,pending,0
35544,Beaverton,Alabama,medical,False,False,pending,0
35545,Belk,Alabama,medical,False,False,pending,0
35546,Berry,Alabama,medical,False,False,pending,0
35548,Brilliant,Alabama,medical,False,False,pending,0
35549,Carbon Hill,Alabama,medical,False,False,pending,0
35550,Cordova,Alabama,medical,False,False,pending,0
35552,Detroit,Alabama,medical,False,False,pending,0
35553,Double Springs,Alabama,medical,False,False,pending,0
35554,Eldridge,Alabama,medical,False,False,pending,0
35555,Fayette,Alabama,medical,False,False,pending,0
35559,Glen Allen,Alabama,medical,False,False,pending,0
35563,Guin,Alabama,medical,False,False,pending,0
35564,Hackleburg,Alabama,medical,False,False,pending,0
35565,Haleyville,Alabama,medical,False,False,pending,0
35570,Hamilton,Alabama,medical,False,False,pending,0
35571,Hodges,Alabama,medical,False,False,pending,0
35572,Houston,Alabama,medical,False,False,pending,0
35574,Kennedy,Alabama,medical,False,False,pending,0
35575,Lynn,Alabama,medical,False,False,pending,0
35576,Millport,Alabama,medical,False,False,pending,0
35577,Natural Bridge,Alabama,medical,False,False,pending,0
35578,Nauvoo,Alabama,medical,False,False,pending,0
35579,Oakman,Alabama,medical,False,False,pending,0
35580,Parrish,Alabama,medical,False,False,pending,0
35581,Phil Campbell,Alabama,medical,False,False,pending,0
35582,Red Bay,Alabama,medical,False,False,pending,0
35584,Sipsey,Alabama,medical,False,False,pending,0
35585,Spruce Pine,Alabama,medical,False,False,pending,0
35586,Sulligent,Alabama,medical,False,False,pending,0
35587,Townley,Alabama,medical,False,False,pending,0
35592,Vernon,Alabama,medical,False,False,pending,0
35593,Vina,Alabama,medical,False,False,pending,0
35594,Winfield,Alabama,medical,False,False,pending,0
35601,Decatur,Alabama,medical,False,False,pending,0
35603,Decatur,Alabama,medical,False,False,pending,0
35610,Anderson,Alabama,medical,False,False,pending,0
35611,Athens,Alabama,medical,False,False,pending,0
35613,Athens,Alabama,medical,False,False,pending,0
35614,Athens,Alabama,medical,False,False,pending,0
35615,Belle Mina,Alabama,medical,False,False,pending,0
35616,Cherokee,Alabama,medical,False,False,pending,0
35618,Courtland,Alabama,medical,False,False,pending,0
35619,Danville,Alabama,medical,False,False,pending,0
35620,Elkmont,Alabama,medical,False,False,pending,0
35621,Eva,Alabama,medical,False,False,pending,0
35622,Falkville,Alabama,medical,False,False,pending,0
35630,Florence,Alabama,medical,False,False,pending,0
35633,Florence,Alabama,medical,False,False,pending,0
35634,Florence,Alabama,medical,False,False,pending,0
35640,Hartselle,Alabama,medical,False,False,pending,0
35643,Hillsboro,Alabama,medical,False,False,pending,0
35645,Killen,Alabama,medical,False,False,pending,0
35646,Leighton,Alabama,medical,False,False,pending,0
35647,Lester,Alabama,medical,False,False,pending,0
35648,Lexington,Alabama,medical,False,False,pending,0
35649,Mooresville,Alabama,medical,False,False,pending,0
35650,Moulton,Alabama,medical,False,False,pending,0
35651,Mount Hope,Alabama,medical,False,False,pending,0
35652,Rogersville,Alabama,medical,False,False,pending,0
35653,Russellville,Alabama,medical,False,False,pending,0
35654,Russellville,Alabama,medical,False,False,pending,0
35660,Sheffield,Alabama,medical,False,False,pending,0
35661,Muscle Shoals,Alabama,medical,False,False,pending,0
35670,Somerville,Alabama,medical,False,False,pending,0
35671,Tanner,Alabama,medical,False,False,pending,0
35672,Town Creek,Alabama,medical,False,False,pending,0
35673,Trinity,Alabama,medical,False,False,pending,0
35674,Tuscumbia,Alabama,medical,False,False,pending,0
35677,Waterloo,Alabama,medical,False,False,pending,0
35739,Ardmore,Alabama,medical,False,False,pending,0
35740,Bridgeport,Alabama,medical,False,False,pending,0
35741,Brownsboro,Alabama,medical,False,False,pending,0
35744,Dutton,Alabama,medical,False,False,pending,0
35745,Estillfork,Alabama,medical,False,False,pending,0
35746,Fackler,Alabama,medical,False,False,pending,0
35747,Grant,Alabama,medical,False,False,pending,0
35748,Gurley,Alabama,medical,False,False,pending,0
35749,Harvest,Alabama,medical,False,False,pending,0
35750,Hazel Green,Alabama,medical,False,False,pending,0
35751,Hollytree,Alabama,medical,False,False,pending,0
35752,Hollywood,Alabama,medical,False,False,pending,0
35754,Laceys Spring,Alabama,medical,False,False,pending,0
35755,Langston,Alabama,medical,False,False,pending,0
35756,Madison,Alabama,medical,False,False,pending,0
35757,Madison,Alabama,medical,False,False,pending,0
35758,Madison,Alabama,medical,False,False,pending,0
35759,Meridianville,Alabama,medical,False,False,pending,0
35760,New Hope,Alabama,medical,False,False,pending,0
35761,New Market,Alabama,medical,False,False,pending,0
35763,Owens Cross Roads,Alabama,medical,False,False,pending,0
35764,Paint Rock,Alabama,medical,False,False,pending,0
35765,Pisgah,Alabama,medical,False,False,pending,0
35766,Princeton,Alabama,medical,False,False,pending,0
35768,Scottsboro,Alabama,medical,False,False,pending,0
35769,Scottsboro,Alabama,medical,False,False,pending,0
35771,Section,Alabama,medical,False,False,pending,0
35772,Stevenson,Alabama,medical,False,False,pending,0
35773,Toney,Alabama,medical,False,False,pending,0
35774,Trenton,Alabama,medical,False,False,pending,0
35775,Valhermoso Springs,Alabama,medical,False,False,pending,0
35776,Woodville,Alabama,medical,False,False,pending,0
35801,Huntsville,Alabama,medical,False,False,pending,0
35802,Huntsville,Alabama,medical,False,False,pending,0
35803,Huntsville,Alabama,medical,False,False,pending,0
35805,Huntsville,Alabama,medical,False,False,pending,0
35806,Huntsville,Alabama,medical,False,False,pending,0
35808,Huntsville,Alabama,medical,False,False,pending,0
35810,Huntsville,Alabama,medical,False,False,pending,0
35811,Huntsville,Alabama,medical,False,False,pending,0
35816,Huntsville,Alabama,medical,False,False,pending,0
35824,Huntsville,Alabama,medical,False,False,pending,0
35896,Huntsville,Alabama,medical,False,False,pending,0
35901,Gadsden,Alabama,medical,False,False,pending,0
35903,Gadsden,Alabama,medical,False,False,pending,0
35904,Gadsden,Alabama,medical,False,False,pending,0
35905,Gadsden,Alabama,medical,False,False,pending,0
35906,Rainbow City,Alabama,medical,False,False,pending,0
35907,Gadsden,Alabama,medical,False,False,pending,0
35950,Albertville,Alabama,medical,False,False,pending,0
35951,Albertville,Alabama,medical,False,False,pending,0
35952,Altoona,Alabama,medical,False,False,pending,0
35953,Ashville,Alabama,medical,False,False,pending,0
35954,Attalla,Alabama,medical,False,False,pending,0
35956,Boaz,Alabama,medical,False,False,pending,0
35957,Boaz,Alabama,medical,False,False,pending,0
35958,Bryant,Alabama,medical,False,False,pending,0
35959,Cedar Bluff,Alabama,medical,False,False,pending,0
35960,Centre,Alabama,medical,False,False,pending,0
35961,Collinsville,Alabama,medical,False,False,pending,0
35962,Crossville,Alabama,medical,False,False,pending,0
35963,Dawson,Alabama,medical,False,False,pending,0
35966,Flat Rock,Alabama,medical,False,False,pending,0
35967,Fort Payne,Alabama,medical,False,False,pending,0
35968,Fort Payne,Alabama,medical,False,False,pending,0
35971,Fyffe,Alabama,medical,False,False,pending,0
35972,Gallant,Alabama,medical,False,False,pending,0
35973,Gaylesville,Alabama,medical,False,False,pending,0
35974,Geraldine,Alabama,medical,False,False,pending,0
35975,Groveoak,Alabama,medical,False,False,pending,0
35976,Guntersville,Alabama,medical,False,False,pending,0
35978,Henagar,Alabama,medical,False,False,pending,0
35979,Higdon,Alabama,medical,False,False,pending,0
35980,Horton,Alabama,medical,False,False,pending,0
35981,Ider,Alabama,medical,False,False,pending,0
35983,Leesburg,Alabama,medical,False,False,pending,0
35984,Mentone,Alabama,medical,False,False,pending,0
35986,Rainsville,Alabama,medical,False,False,pending,0
35987,Steele,Alabama,medical,False,False,pending,0
35988,Sylvania,Alabama,medical,False,False,pending,0
35989,Valley Head,Alabama,medical,False,False,pending,0
35990,Walnut Grove,Alabama,medical,False,False,pending,0
36003,Autaugaville,Alabama,medical,False,False,pending,0
36005,Banks,Alabama,medical,False,False,pending,0
36006,Billingsley,Alabama,medical,False,False,pending,0
36009,Brantley,Alabama,medical,False,False,pending,0
36010,Brundidge,Alabama,medical,False,False,pending,0
36013,Cecil,Alabama,medical,False,False,pending,0
36016,Clayton,Alabama,medical,False,False,pending,0
36017,Clio,Alabama,medical,False,False,pending,0
36020,Coosada,Alabama,medical,False,False,pending,0
36022,Deatsville,Alabama,medical,False,False,pending,0
36024,Eclectic,Alabama,medical,False,False,pending,0
36025,Elmore,Alabama,medical,False,False,pending,0
36026,Equality,Alabama,medical,False,False,pending,0
36027,Eufaula,Alabama,medical,False,False,pending,0
36028,Dozier,Alabama,medical,False,False,pending,0
36029,Fitzpatrick,Alabama,medical,False,False,pending,0
36030,Forest Home,Alabama,medical,False,False,pending,0
36031,Fort Davis,Alabama,medical,False,False,pending,0
36032,Fort Deposit,Alabama,medical,False,False,pending,0
36033,Georgiana,Alabama,medical,False,False,pending,0
36034,Glenwood,Alabama,medical,False,False,pending,0
36035,Goshen,Alabama,medical,False,False,pending,0
36036,Grady,Alabama,medical,False,False,pending,0
36037,Greenville,Alabama,medical,False,False,pending,0
36038,Gantt,Alabama,medical,False,False,pending,0
36039,Hardaway,Alabama,medical,False,False,pending,0
36040,Hayneville,Alabama,medical,False,False,pending,0
36041,Highland Home,Alabama,medical,False,False,pending,0
36042,Honoraville,Alabama,medical,False,False,pending,0
36043,Hope Hull,Alabama,medical,False,False,pending,0
36046,Lapine,Alabama,medical,False,False,pending,0
36047,Letohatchee,Alabama,medical,False,False,pending,0
36048,Louisville,Alabama,medical,False,False,pending,0
36049,Luverne,Alabama,medical,False,False,pending,0
36051,Marbury,Alabama,medical,False,False,pending,0
36052,Mathews,Alabama,medical,False,False,pending,0
36053,Midway,Alabama,medical,False,False,pending,0
36054,Millbrook,Alabama,medical,False,False,pending,0
36064,Pike Road,Alabama,medical,False,False,pending,0
36066,Prattville,Alabama,medical,False,False,pending,0
36067,Prattville,Alabama,medical,False,False,pending,0
36069,Ramer,Alabama,medical,False,False,pending,0
36071,Rutledge,Alabama,medical,False,False,pending,0
36075,Shorter,Alabama,medical,False,False,pending,0
36078,Tallassee,Alabama,medical,False,False,pending,0
36079,Troy,Alabama,medical,False,False,pending,0
36080,Titus,Alabama,medical,False,False,pending,0
36081,Troy,Alabama,medical,False,False,pending,0
36082,Troy,Alabama,medical,False,False,pending,0
36083,Tuskegee,Alabama,medical,False,False,pending,0
36088,Tuskegee Institute,Alabama,medical,False,False,pending,0
36089,Union Springs,Alabama,medical,False,False,pending,0
36091,Verbena,Alabama,medical,False,False,pending,0
36092,Wetumpka,Alabama,medical,False,False,pending,0
36093,Wetumpka,Alabama,medical,False,False,pending,0
36104,Montgomery,Alabama,medical,False,False,pending,0
36105,Montgomery,Alabama,medical,False,False,pending,0
36106,Montgomery,Alabama,medical,False,False,pending,0
36107,Montgomery,Alabama,medical,False,False,pending,0
36108,Montgomery,Alabama,medical,False,False,pending,0
36109,Montgomery,Alabama,medical,False,False,pending,0
36110,Montgomery,Alabama,medical,False,False,pending,0
36111,Montgomery,Alabama,medical,False,False,pending,0
36112,Montgomery,Alabama,medical,False,False,pending,0
36113,Montgomery,Alabama,medical,False,False,pending,0
36115,Montgomery,Alabama,medical,False,False,pending,0
36116,Montgomery,Alabama,medical,False,False,pending,0
36117,Montgomery,Alabama,medical,False,False,pending,0
36201,Anniston,Alabama,medical,False,False,pending,0
36203,Oxford,Alabama,medical,False,False,pending,0
36205,Anniston,Alabama,medical,False,False,pending,0
36206,Anniston,Alabama,medical,False,False,pending,0
36207,Anniston,Alabama,medical,False,False,pending,0
36250,Alexandria,Alabama,medical,False,False,pending,0
36251,Ashland,Alabama,medical,False,False,pending,0
36255,Cragford,Alabama,medical,False,False,pending,0
36256,Daviston,Alabama,medical,False,False,pending,0
36258,Delta,Alabama,medical,False,False,pending,0
36260,Eastaboga,Alabama,medical,False,False,pending,0
36262,Fruithurst,Alabama,medical,False,False,pending,0
36263,Graham,Alabama,medical,False,False,pending,0
36264,Heflin,Alabama,medical,False,False,pending,0
36265,Jacksonville,Alabama,medical,False,False,pending,0
36266,Lineville,Alabama,medical,False,False,pending,0
36267,Millerville,Alabama,medical,False,False,pending,0
36268,Munford,Alabama,medical,False,False,pending,0
36269,Muscadine,Alabama,medical,False,False,pending,0
36271,Ohatchee,Alabama,medical,False,False,pending,0
36272,Piedmont,Alabama,medical,False,False,pending,0
36273,Ranburne,Alabama,medical,False,False,pending,0
36274,Roanoke,Alabama,medical,False,False,pending,0
36276,Wadley,Alabama,medical,False,False,pending,0
36277,Weaver,Alabama,medical,False,False,pending,0
36278,Wedowee,Alabama,medical,False,False,pending,0
36279,Wellington,Alabama,medical,False,False,pending,0
36280,Woodland,Alabama,medical,False,False,pending,0
36301,Dothan,Alabama,medical,False,False,pending,0
36303,Dothan,Alabama,medical,False,False,pending,0
36305,Dothan,Alabama,medical,False,False,pending,0
36310,Abbeville,Alabama,medical,False,False,pending,0
36311,Ariton,Alabama,medical,False,False,pending,0
36312,Ashford,Alabama,medical,False,False,pending,0
36313,Bellwood,Alabama,medical,False,False,pending,0
36314,Black,Alabama,medical,False,False,pending,0
36316,Chancellor,Alabama,medical,False,False,pending,0
36317,Clopton,Alabama,medical,False,False,pending,0
36318,Coffee Springs,Alabama,medical,False,False,pending,0
36319,Columbia,Alabama,medical,False,False,pending,0
36320,Cottonwood,Alabama,medical,False,False,pending,0
36321,Cowarts,Alabama,medical,False,False,pending,0
36322,Daleville,Alabama,medical,False,False,pending,0
36323,Elba,Alabama,medical,False,False,pending,0
36330,Enterprise,Alabama,medical,False,False,pending,0
36340,Geneva,Alabama,medical,False,False,pending,0
36343,Gordon,Alabama,medical,False,False,pending,0
36344,Hartford,Alabama,medical,False,False,pending,0
36345,Headland,Alabama,medical,False,False,pending,0
36346,Jack,Alabama,medical,False,False,pending,0
36350,Midland City,Alabama,medical,False,False,pending,0
36351,New Brockton,Alabama,medical,False,False,pending,0
36352,Newton,Alabama,medical,False,False,pending,0
36353,Newville,Alabama,medical,False,False,pending,0
36360,Ozark,Alabama,medical,False,False,pending,0
36362,Fort Rucker,Alabama,medical,False,False,pending,0
36370,Pansey,Alabama,medical,False,False,pending,0
36371,Pinckard,Alabama,medical,False,False,pending,0
36373,Shorterville,Alabama,medical,False,False,pending,0
36374,Skipperville,Alabama,medical,False,False,pending,0
36375,Slocomb,Alabama,medical,False,False,pending,0
36376,Webb,Alabama,medical,False,False,pending,0
36401,Evergreen,Alabama,medical,False,False,pending,0
36420,Andalusia,Alabama,medical,False,False,pending,0
36421,Andalusia,Alabama,medical,False,False,pending,0
36425,Beatrice,Alabama,medical,False,False,pending,0
36426,Brewton,Alabama,medical,False,False,pending,0
36432,Castleberry,Alabama,medical,False,False,pending,0
36435,Coy,Alabama,medical,False,False,pending,0
36436,Dickinson,Alabama,medical,False,False,pending,0
36439,Excel,Alabama,medical,False,False,pending,0
36441,Flomaton,Alabama,medical,False,False,pending,0
36442,Florala,Alabama,medical,False,False,pending,0
36444,Franklin,Alabama,medical,False,False,pending,0
36445,Frisco City,Alabama,medical,False,False,pending,0
36446,Fulton,Alabama,medical,False,False,pending,0
36451,Grove Hill,Alabama,medical,False,False,pending,0
36453,Kinston,Alabama,medical,False,False,pending,0
36454,Lenox,Alabama,medical,False,False,pending,0
36455,Lockhart,Alabama,medical,False,False,pending,0
36456,McKenzie,Alabama,medical,False,False,pending,0
36460,Monroeville,Alabama,medical,False,False,pending,0
36467,Opp,Alabama,medical,False,False,pending,0
36470,Perdue Hill,Alabama,medical,False,False,pending,0
36471,Peterman,Alabama,medical,False,False,pending,0
36473,Range,Alabama,medical,False,False,pending,0
36474,Red Level,Alabama,medical,False,False,pending,0
36475,Repton,Alabama,medical,False,False,pending,0
36476,River Falls,Alabama,medical,False,False,pending,0
36477,Samson,Alabama,medical,False,False,pending,0
36480,Uriah,Alabama,medical,False,False,pending,0
36481,Vredenburgh,Alabama,medical,False,False,pending,0
36482,Whatley,Alabama,medical,False,False,pending,0
36483,Wing,Alabama,medical,False,False,pending,0
36502,Atmore,Alabama,medical,False,False,pending,0
36505,Axis,Alabama,medical,False,False,pending,0
36507,Bay Minette,Alabama,medical,False,False,pending,0
36509,Bayou La Batre,Alabama,medical,False,False,pending,0
36511,Bon Secour,Alabama,medical,False,False,pending,0
36512,Bucks,Alabama,medical,False,False,pending,0
36513,Calvert,Alabama,medical,False,False,pending,0
36518,Chatom,Alabama,medical,False,False,pending,0
36521,Chunchula,Alabama,medical,False,False,pending,0
36522,Citronelle,Alabama,medical,False,False,pending,0
36523,Coden,Alabama,medical,False,False,pending,0
36524,Coffeeville,Alabama,medical,False,False,pending,0
36525,Creola,Alabama,medical,False,False,pending,0
36526,Daphne,Alabama,medical,False,False,pending,0
36527,Daphne,Alabama,medical,False,False,pending,0
36528,Dauphin Island,Alabama,medical,False,False,pending,0
36529,Deer Park,Alabama,medical,False,False,pending,0
36530,Elberta,Alabama,medical,False,False,pending,0
36532,Fairhope,Alabama,medical,False,False,pending,0
36535,Foley,Alabama,medical,False,False,pending,0
36538,Frankville,Alabama,medical,False,False,pending,0
36539,Fruitdale,Alabama,medical,False,False,pending,0
36540,Gainestown,Alabama,medical,False,False,pending,0
36541,Grand Bay,Alabama,medical,False,False,pending,0
36542,Gulf Shores,Alabama,medical,False,False,pending,0
36543,Huxford,Alabama,medical,False,False,pending,0
36544,Irvington,Alabama,medical,False,False,pending,0
36545,Jackson,Alabama,medical,False,False,pending,0
36548,Leroy,Alabama,medical,False,False,pending,0
36549,Lillian,Alabama,medical,False,False,pending,0
36550,Little River,Alabama,medical,False,False,pending,0
36551,Loxley,Alabama,medical,False,False,pending,0
36553,McIntosh,Alabama,medical,False,False,pending,0
36555,Magnolia Springs,Alabama,medical,False,False,pending,0
36556,Malcolm,Alabama,medical,False,False,pending,0
36558,Millry,Alabama,medical,False,False,pending,0
36559,Montrose,Alabama,medical,False,False,pending,0
36560,Mount Vernon,Alabama,medical,False,False,pending,0
36561,Orange Beach,Alabama,medical,False,False,pending,0
36562,Perdido,Alabama,medical,False,False,pending,0
36564,Point Clear,Alabama,medical,False,False,pending,0
36567,Robertsdale,Alabama,medical,False,False,pending,0
36568,Saint Elmo,Alabama,medical,False,False,pending,0
36569,Saint Stephens,Alabama,medical,False,False,pending,0
36571,Saraland,Alabama,medical,False,False,pending,0
36572,Satsuma,Alabama,medical,False,False,pending,0
36574,Seminole,Alabama,medical,False,False,pending,0
36575,Semmes,Alabama,medical,False,False,pending,0
36576,Silverhill,Alabama,medical,False,False,pending,0
36578,Stapleton,Alabama,medical,False,False,pending,0
36579,Stockton,Alabama,medical,False,False,pending,0
36580,Summerdale,Alabama,medical,False,False,pending,0
36581,Sunflower,Alabama,medical,False,False,pending,0
36582,Theodore,Alabama,medical,False,False,pending,0
36583,Tibbie,Alabama,medical,False,False,pending,0
36584,Vinegar Bend,Alabama,medical,False,False,pending,0
36585,Wagarville,Alabama,medical,False,False,pending,0
36587,Wilmer,Alabama,medical,False,False,pending,0
36590,Theodore,Alabama,medical,False,False,pending,0
36602,Mobile,Alabama,medical,False,False,pending,0
36603,Mobile,Alabama,medical,False,False,pending,0
36604,Mobile,Alabama,medical,False,False,pending,0
